No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
164,WOS,2017,1,Geldes et al. (2017),Proximity as determinant of business cooperation for technological and non-technological innovations: a study of an agribusiness cluster,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
165,WOS,2017,1,Valaei et al. (2017),"Examining learning strategies, creativity, and innovation at SMEs using fuzzy set Qualitative Comparative Analysis and PLS path modeling",JOURNAL OF BUSINESS RESEARCH
166,WOS,2018,1,Wang et al. (2018),The Influence of Organizational Boundary Flexibility on Enterprise Innovation Performance,PROCEEDINGS OF THE 2018 4TH INTERNATIONAL CONFERENCE ON SOCIAL SCIENCE AND HIGHER EDUCATION (ICSSHE 2018)
167,WOS,2017,1,Laszlo et al. (2017),"Systemic Innovation, Education and the Social Impact of the Systems Sciences",SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE
168,WOS,2020,1,Korper et al. (2020),Service design as an innovation approach in technology startups: a longitudinal multiple case study,CREATIVITY AND INNOVATION MANAGEMENT
169,WOS,2020,1,Yang et al. (2020),Outward foreign direct investment and corporate green innovation: An institutional pressure perspective,SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT
170,WOS,2022,1,Williams et al. (2022),Exploring entrepreneurial innovation in Ethiopia,RESEARCH POLICY
171,WOS,2017,1,Shin (2017),An exploratory study of innovation strategies of the internet of things SMEs in South Korea,ASIA PACIFIC JOURNAL OF INNOVATION AND ENTREPRENEURSHIP
172,WOS,2022,1,Huynh (2022),Enabling circular business models in the fashion industry: the role of digital innovation,INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT
173,WOS,2019,1,Malik et al. (2019),The role of HRM practices in product development: Contextual ambidexterity in a US MNC's subsidiary in India,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT
174,WOS,2020,1,Yeniaras et al. (2020),The effects of social ties on innovation behavior and new product performance in emerging economies: evidence from Turkey,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
175,WOS,2016,1,Augier et al. (2016),"The Needham Puzzle Reconsidered: Organizations, Organizing, and Innovation in China",MANAGEMENT AND ORGANIZATION REVIEW
176,WOS,2022,1,Li et al. (2022),"Connecting emerging industry and regional innovation system: Linkages, effect and paradigm in China",TECHNOVATION
177,WOS,2021,1,Bahta et al. (2021),"Corporate social responsibility, innovation capability and firm performance: evidence from SME",SOCIAL RESPONSIBILITY JOURNAL
178,WOS,2019,1,Arabiyat et al. (2019),The influence of institutional and conductive aspects on entrepreneurial innovation: Evidence from GEM data,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
179,WOS,2021,1,De Toni & Pessot (2021),Investigating organisational learning to master project complexity: An embedded case study,JOURNAL OF BUSINESS RESEARCH
180,WOS,2016,1,Harlow (2016),"What Comes First? A Model of Intellectual Capital Management, Strategic Innovation and Novel Business Model Interaction",PROCEEDINGS OF THE 8TH EUROPEAN CONFERENCE ON INTELLECTUAL CAPITAL (ECIC 2016)
181,WOS,2017,1,Wang et al. (2017),"One goal, two paths How managerial ties impact business model innovation in a transition economy",JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT
182,WOS,2022,1,Imran et al. (2022),The mediating role of innovation in the relationship between organizational culture and organizational performance in Pakistan's banking sector,JOURNAL OF PUBLIC AFFAIRS
183,WOS,2020,1,Sheikh (2020),Green intellectual capital and social innovation: the nexus,JOURNAL OF INTELLECTUAL CAPITAL
184,WOS,2022,1,Haar et al. (2022),Firm-level antecedents and consequences of knowledge hiding climate,JOURNAL OF BUSINESS RESEARCH
185,WOS,2020,1,Abdulkader et al. (2020),Aligning firm's value system and open innovation: a new framework of business process management beyond the business model innovation,BUSINESS PROCESS MANAGEMENT JOURNAL
186,WOS,2019,1,Alizadeh & Jetter (2019),Pathways for Balancing Exploration and Exploitation in Innovations: A Review and Expansion of Ambidexterity Theory,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
187,WOS,2021,1,Chin et al. (2021),The moderating effect of managerial discretion on blockchain technology and the firms' innovation quality: Evidence from Chinese manufacturing firms,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS
188,WOS,2022,1,Scaliza et al. (2022),"Relationships among organizational culture, open innovation, innovative ecosystems, and performance of firms: Evidence from an emerging economy context",JOURNAL OF BUSINESS RESEARCH
189,WOS,2022,1,Hou et al. (2022),Linking knowledge search to knowledge creation: the intermediate role of knowledge complexity,MANAGEMENT DECISION
190,WOS,2022,1,Ren & Xu (2022),Influence of entrepreneurial ambidextrous leadership on ambidextrous innovation: An integrated model construction of 'cognitive/affective' composite perspective in Chinese context,HUMAN SYSTEMS MANAGEMENT
191,WOS,2017,1,Blanco & Montes-Botella (2017),Exploring nurtured company resilience through human capital and human resource development Findings from Spanish manufacturing companies,INTERNATIONAL JOURNAL OF MANPOWER
192,WOS,2022,1,Li et al. (2022),COVID-19 Pandemic and SMEs Performance Decline: The Mediating Role of Management Innovation and Organizational Resilience,FRONTIERS IN PUBLIC HEALTH
193,WOS,2018,1,Kim et al. (2018),Where to find innovative ideas: interdependence-building mechanisms and boundary-spanning exploration,KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE
194,WOS,2022,1,Padilla-Lozano & Collazzo (2022),"Corporate social responsibility, green innovation and competitiveness - causality in manufacturing",COMPETITIVENESS REVIEW
195,WOS,2021,1,von Delft & Zhao (2021),Business models in process industries: Emerging trends and future research,TECHNOVATION
196,WOS,2021,1,Ervits (2021),R&D by US multinationals in China: geography and patterns of co-invention,INTERNATIONAL JOURNAL OF EMERGING MARKETS
197,WOS,2020,1,Bracken et al. (2020),The role of innovation in advancing understanding of hydrological processes,HYDROLOGICAL PROCESSES
198,WOS,2021,1,Yeniaras et al. (2021),"Relational governance, organizational unlearning and learning: implications for performance",JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
199,WOS,2022,1,Ho (2022),EVOLUTIONARY NETWORK OF BUSINESS MODEL STUDIES AND APPLICATIONS IN EMERGING ECONOMIES,SINGAPORE ECONOMIC REVIEW
200,WOS,2017,1,Martin & Trippl (2017),"The evolution of the ICT cluster in southern Sweden - regional innovation systems, knowledge bases and policy actions",GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY
201,WOS,2021,1,Salmon et al. (2021),Global knowledge centrality: co-inventor collaboration with China,INTERNATIONAL JOURNAL OF EMERGING MARKETS
202,WOS,2022,1,Francoso & Vonortas (2022),Gatekeepers in regional innovation networks: Evidence from an emerging economy,JOURNAL OF TECHNOLOGY TRANSFER
203,WOS,2022,1,Rambe & Khaola (2022),The impact of innovation on agribusiness competitiveness: the mediating role of technology transfer and productivity,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
204,WOS,2020,1,Ren & Zhu (2020),How does paradoxical leadership affect innovation in teams: An integrated multilevel dual process model,HUMAN SYSTEMS MANAGEMENT
205,WOS,2022,1,Yoshikuni et al. (2022),Knowledge strategy planning and information system strategies enable dynamic capabilities innovation capabilities impacting firm performance,VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS
206,WOS,2019,1,Zhang & Islam (2019),The role of market power in driving innovation and productivity: a firm-level study of emerging ASEAN,INTERNATIONAL JOURNAL OF EMERGING MARKETS
207,WOS,2022,1,Narayan & Hungund (2022),Enhancing Firm Performance Through Adoption of Innovation: an Empirical Evidence from Indian Biotechnological Firms,JOURNAL OF THE KNOWLEDGE ECONOMY
208,WOS,2021,1,Florek-Paszkowska et al. (2021),Business innovation and critical success factors in the era of digital transformation and turbulent times,JOURNAL OF ENTREPRENEURSHIP MANAGEMENT AND INNOVATION
209,WOS,2016,1,Solima et al. (2016),Managing adaptive orientation systems for museum visitors from an IoT perspective,BUSINESS PROCESS MANAGEMENT JOURNAL
210,WOS,2017,1,Martinez-Conesa et al. (2017),On the path towards open innovation: assessing the role of knowledge management capability and environmental dynamism in SMEs,JOURNAL OF KNOWLEDGE MANAGEMENT
211,WOS,2017,1,Kist et al. (2017),INNOVATION MANAGEMENT: THE CASE OF A BRAZILIAN FINANCIAL INSTITUTION,GESTAO E DESENVOLVIMENTO
212,WOS,2021,1,Pagano et al. (2021),The dissemination mechanisms of Industry 4.0 knowledge in traditional industrial districts:evidence from Italy,COMPETITIVENESS REVIEW
213,WOS,2020,1,Liu et al. (2020),"Perspectives on disruptive technology and innovation Exploring conflicts, characteristics in emerging economies",INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT
214,WOS,2020,1,Wu & Li (2020),Gaining sustainable development by green supply chain innovation: Perspectives of specific investments and stakeholder engagement,BUSINESS STRATEGY AND THE ENVIRONMENT
215,WOS,2021,1,Sun et al. (2021),Technological Innovation Research: A Structural Equation Modelling Approach,JOURNAL OF GLOBAL INFORMATION MANAGEMENT
216,WOS,2019,1,Seo & Lee (2019),Effects of internal and external factors on business performance of start-ups in South Korea: The engine of new market dynamics,INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT
217,WOS,2019,1,Jiao et al. (2019),Commercial partnerships and collaborative innovation in China: the moderating effect of technological uncertainty and dynamic capabilities,JOURNAL OF KNOWLEDGE MANAGEMENT
218,WOS,2021,1,Ibidunni et al. (2021),Linking disruptive innovation to sustainable entrepreneurship within the context of small and medium firms: A focus on Nigeria,AFRICAN JOURNAL OF SCIENCE TECHNOLOGY INNOVATION & DEVELOPMENT
219,WOS,2017,1,Martinez et al. (2017),Capturing value from alliance portfolio diversity: The mediating role of R&D human capital in high and low tech industries,TECHNOVATION
220,WOS,2022,1,Lyu et al. (2022),Towards a win-win situation for innovation and sustainable development: The role of environmental regulation,SUSTAINABLE DEVELOPMENT
221,WOS,2019,1,Law & Liang (2019),Sociotechnical co-evolution of an e-Learning innovation network,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY
222,WOS,2020,1,Monnot (2020),Customer learning trajectories when using a product for the first time,RECHERCHE ET APPLICATIONS EN MARKETING-ENGLISH EDITION
223,WOS,2020,1,Charatsari et al. (2020),Extension and Advisory Organizations on the Road to the Digitalization of Animal Farming: An Organizational Learning Perspective,ANIMALS
224,WOS,2021,1,de Arroyabe et al. (2021),Understanding the network structure of agri-food FP7 projects: An approach to the effectiveness of innovation systems,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
225,WOS,2022,1,Bittencourt et al. (2022),How to Be More Innovative in Clusters? The Influence of Geographical Agglomerations on Its Firms,JOURNAL OF THE KNOWLEDGE ECONOMY
226,WOS,2020,1,Scuotto et al. (2020),A repositioning organizational knowledge dynamics by functional upgrading and downgrading strategy in global value chain,JOURNAL OF INTERNATIONAL MANAGEMENT
227,WOS,2020,1,Al-Kfairy et al. (2020),Evaluating the effect of organizational architecture in developing science and technology parks under differing innovation environments,SIMULATION MODELLING PRACTICE AND THEORY
228,WOS,2016,1,Malhotra et al. (2016),CAREER PATHING AND INNOVATION IN PROFESSIONAL SERVICE FIRMS,ACADEMY OF MANAGEMENT PERSPECTIVES
229,WOS,2019,1,Anh et al. (2019),Relational capital and supply chain collaboration for radical and incremental innovation An empirical study in China,ASIA PACIFIC JOURNAL OF MARKETING AND LOGISTICS
230,WOS,2016,1,Long & Pan (2016),Enterprise Business Model Innovation in E-Commerce Environment,PROCEEDINGS OF THE 3D INTERNATIONAL CONFERENCE ON APPLIED SOCIAL SCIENCE RESEARCH
231,WOS,2022,1,Metwaly et al. (2022),Toward an Egyptian managerial framework based on crowdsourcing for open innovation,AMERICAN JOURNAL OF BUSINESS
232,WOS,2021,1,Saleem et al. (2021),Big data use and its outcomes in supply chain context: the roles of information sharing and technological innovation,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
233,WOS,2022,1,Lythberg et al. (2022),Engaging complexity theory to explore partnership structures: Te Tiriti o Waitangi/The Treaty of Waitangi as a structural attractor for social innovation in Aotearoa-New Zealand,SOCIAL ENTERPRISE JOURNAL
234,WOS,2018,1,Yi et al. (2018),Management Innovation and Policy Diffusion through Leadership Transfer Networks: An Agent Network Diffusion Model,JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY
235,WOS,2019,1,Guerrero et al. (2019),Innovation practices in emerging economies: Do university partnerships matter?,JOURNAL OF TECHNOLOGY TRANSFER
236,WOS,2017,1,Lin et al. (2017),How management innovations are successfully implemented? An organizational routines' perspective,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT
237,WOS,2020,1,Kong & Ibrahim (2020),"Innovation Capabilities, Innovation Types, and Firm Performance: Evidence From the Banking Sector of Ghana",SAGE OPEN
238,WOS,2020,1,Bhat & Momaya (2020),"Innovation capabilities, market characteristics and export performance of EMNEs from India",EUROPEAN BUSINESS REVIEW
239,WOS,2018,1,Ahlstrom et al. (2018),A global perspective of entrepreneurship and innovation in China,MULTINATIONAL BUSINESS REVIEW
240,WOS,2021,1,Bhatti et al. (2021),Internal and external antecedents of open innovation adoption in IT organisations: insights from an emerging market,JOURNAL OF KNOWLEDGE MANAGEMENT
241,WOS,2016,1,Zheng et al. (2016),Why does leader attention scope matter for innovation ambidexterity? The mediating role of transformational leadership,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
242,WOS,2019,1,Liu et al. (2019),Green Innovation in Challenging Institutional Contexts: A Case Study on Landsea's Environmental Projects,EKOLOJI
243,WOS,2020,1,Rua & Ferreira (2020),EXAMINATION OF A PATH MODEL RELATING INTANGIBLE RESOURCES AND EXPORT PERFORMANCE IN THE AUTOMOTIVE INDUSTRY: THE MEDIATING EFFECT OF INNOVATION,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE OF APPLIED BUSINESS AND MANAGEMENT (ICABM2020)
244,WOS,2021,1,Del Vecchio et al. (2021),Sustainable entrepreneurship education for circular economy: emerging perspectives in Europe,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
245,WOS,2022,1,Lindblom & Martins (2022),Knowledge transfer for R&D-sales cross-functional cooperation: Unpacking the intersections between institutional expectations and human resource practices,KNOWLEDGE AND PROCESS MANAGEMENT
246,WOS,2020,1,Schnellbacher & Heidenreich (2020),The role of individual ambidexterity for organizational performance: examining effects of ambidextrous knowledge seeking and offering,JOURNAL OF TECHNOLOGY TRANSFER
