TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T9C20,0.022633791,0.022630231,0.022636866,0.022633132,0.022641029,0.022631148,0.022625098,0.022634255,0.818934441,0.818934441,Hooge & Le Du (2016),Collaborative Organizations for Innovation: A Focus on the Management of Sociotechnical Imaginaries to Stimulate Industrial Ecosystems,CREATIVITY AND INNOVATION MANAGEMENT
T9C15,0.024141595,0.024137409,0.024145555,0.024143465,0.024141613,0.024140649,0.024140822,0.024141595,0.806867301,0.806867301,Shui et al. (2022),"Sustainable corporate governance for environmental innovation: A configurational analysis on board capital, CEO power and ownership structure",JOURNAL OF BUSINESS RESEARCH
T6C1,0.018200973,0.018193459,0.018193591,0.01819559,0.018194001,0.854440928,0.018190712,0.018193357,0.018197369,0.854440928,Rossi et al. (2020),Knowledge management behaviors in venture capital crossroads: a comparison between IVC and CVC ambidexterity,JOURNAL OF KNOWLEDGE MANAGEMENT
T9C16,0.024736689,0.02474042,0.024738094,0.024733888,0.024749463,0.024739984,0.024735561,0.024735063,0.802090824,0.802090824,Chen et al. (2022),Building data-driven dynamic capabilities to arrest knowledge hiding: A knowledge management perspective,JOURNAL OF BUSINESS RESEARCH
T3C9,0.023911405,0.023908984,0.808711231,0.023912963,0.023919525,0.023908149,0.023900453,0.023908908,0.0239184,0.808711231,Bunduchi (2017),Legitimacy-Seeking Mechanisms in Product Innovation: A Qualitative Study,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
T2C13,0.020768769,0.833862185,0.020765938,0.020764375,0.020767292,0.020768516,0.020762891,0.020765295,0.020774724,0.833862185,Schaller & Vatananan-Thesenvitz (2019),Business Model Innovation (BMI) Process: A Systematic literature Review with Bibliometric Analysis,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET)
T1C13,0.810658216,0.023664767,0.02366663,0.0236634,0.023664486,0.023666203,0.023680827,0.023667322,0.023668172,0.810658216,Duryan & Smyth (2017),Facilitating Knowledge Sharing Environment Within Bureaucracies by Cultivating Communities of Practice: A Case Study,"PROCEEDINGS OF THE 18TH EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT (ECKM 2017), VOLS 1 AND 2"
T1C10,0.83738625,0.020323295,0.020328421,0.020337874,0.02032241,0.020323949,0.020323317,0.020323819,0.020330682,0.83738625,Centobelli et al. (2019),Exploration and exploitation in the development of more entrepreneurial universities: A twisting learning path model of ambidexterity,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C10,0.022311717,0.022309514,0.022311663,0.821501255,0.022310965,0.022311902,0.02231246,0.022310873,0.02231965,0.821501255,Wang et al. (2022),Paradoxical leadership and employee innovation: Organization-based self-esteem and harmonious passion as sequential mediators,SOCIAL BEHAVIOR AND PERSONALITY
T9C19,0.021881361,0.021876305,0.021873496,0.021872249,0.021876676,0.021875953,0.021873271,0.02187454,0.824996173,0.824996173,Sun et al. (2020),Facilitating Efficiency and Flexibility Ambidexterity in Project-Based Organizations: An Exploratory Study of Organizational Antecedents,PROJECT MANAGEMENT JOURNAL
T8C2,0.023042703,0.0230389,0.02304996,0.023051979,0.023037745,0.023039689,0.023038708,0.815654337,0.023046007,0.815654337,Chen et al. (2021),How does integration affect industrial innovation through networks in technology-sourcing overseas M&A? A comparison between China and the US,JOURNAL OF BUSINESS RESEARCH
T2C1,0.025948992,0.792428195,0.025946444,0.025942061,0.025946189,0.025944764,0.025945397,0.025945626,0.025952328,0.792428195,Hossain (2022),Frugal entrepreneurship: Resource mobilization in resource-constrained environments,CREATIVITY AND INNOVATION MANAGEMENT
T4C8,0.02075199,0.020757703,0.020755809,0.833979189,0.020757714,0.020749103,0.020747002,0.02075126,0.020750223,0.833979189,Zhao & Yuan (2022),The top management team and enterprise innovation: An empirical study from growth enterprise market listed companies in China,MANAGERIAL AND DECISION ECONOMICS
T4C6,0.024258297,0.024256069,0.024257591,0.805932403,0.024261452,0.024260303,0.024256254,0.024257507,0.024260145,0.805932403,Klein et al. (2021),Evaluating an organizational innovation: evidence from the conglomerate merger wave,INDUSTRIAL AND CORPORATE CHANGE
T6C4,0.022358296,0.022357572,0.022364371,0.022364588,0.022360299,0.821119428,0.022359021,0.022357477,0.022358943,0.821119428,Gao & Huang (2021),Toward a theory of smart media usage: The moderating role of smart media market development,MATHEMATICAL BIOSCIENCES AND ENGINEERING
T3C13,0.026454974,0.026445601,0.788436055,0.026435915,0.026446259,0.026450515,0.026444407,0.026445298,0.026440971,0.788436055,Vecchiato (2017),"Disruptive innovation, managerial cognition, and technology competition outcomes",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C8,0.020339619,0.020333249,0.020337576,0.837297738,0.020333875,0.020336328,0.020336946,0.020336419,0.020348243,0.837297738,Zhang et al. (2018),Empowering leadership and employee creativity: A dual-mechanism perspective,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY
T8C10,0.020388886,0.02039632,0.020390274,0.020386664,0.020393653,0.020387985,0.020383775,0.836885512,0.020386929,0.836885512,Li et al. (2022),"Spin-Offs, Innovation Spillover and the Formation of Agricultural Clusters: The Case of the Vegetable Cluster in Shouguang City, Shandong Province, China",LAND
T6C2,0.021752767,0.021759611,0.021752847,0.021753192,0.02175789,0.825951815,0.021751041,0.021766426,0.02175441,0.825951815,Obeng (2019),Strategic networking and small firm growth in an emerging economy,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT
T9C17,0.026004829,0.025994312,0.025998218,0.025997225,0.025997169,0.025999002,0.025999201,0.02599591,0.792014122,0.792014122,Berger et al. (2021),Digital or not - The future of entrepreneurship and innovation Introduction to the special issue,JOURNAL OF BUSINESS RESEARCH
T9C2,0.02036446,0.020361552,0.020368181,0.02037151,0.020364165,0.020366481,0.020362616,0.020362953,0.837078094,0.837078094,Cai et al. (2022),How CEO passion promotes firm Innovation: The mediating role of Top Management Team (TMT) creativity and the moderating role of organizational culture,CURRENT PSYCHOLOGY
T4C2,0.019617103,0.019614352,0.019618107,0.843055606,0.019618418,0.019618986,0.019616241,0.019616183,0.019625004,0.843055606,Zhang et al. (2021),When and how authoritarian leadership influences employee innovation behavior in the context of Chinese culture,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
T2C6,0.028580194,0.771329641,0.0285882,0.028607478,0.028580783,0.028578479,0.028575592,0.028579973,0.028579671,0.771329641,Lamendola & Genet (2022),Single- or multi-sided business models: how does time perception influence business model choice?,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT
T3C8,0.023076557,0.023071099,0.815423489,0.023071084,0.023082012,0.023071438,0.023068139,0.023067838,0.023068318,0.815423489,Agyabeng-Mensah et al. (2021),"Organisational identity and circular economy: Are inter and intra organisational learning, lean management and zero waste practices worth pursuing?",SUSTAINABLE PRODUCTION AND CONSUMPTION
T6C2,0.019752208,0.01974765,0.019754419,0.019748008,0.019753195,0.841997325,0.019745383,0.019748762,0.019753074,0.841997325,Irfan et al. (2021),Learning by supplying to climb the value chain: suppliers' transition from B-to-B to B-to-C,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL
T6C4,0.023661932,0.023658026,0.023669889,0.023653083,0.023658631,0.810735881,0.023650926,0.023655787,0.023655854,0.810735881,Agostini et al. (2020),Social innovation in Mexican coffee production: filling 'institutional voids',INTERNATIONAL REVIEW OF APPLIED ECONOMICS
T4C8,0.021003421,0.021010719,0.021007016,0.831935108,0.021005845,0.021016832,0.021008696,0.021005556,0.021006787,0.831935108,Easmon et al. (2019),Social capital and export performance of SMEs in Ghana: the role of firm capabilities,AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT STUDIES
T4C7,0.024898939,0.02491598,0.024929248,0.800736248,0.024912572,0.024902029,0.024891831,0.02490286,0.024910314,0.800736248,Liao et al. (2021),Supply chain collaboration and innovation capability: the moderated mediating role of quality management,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE
T3C12,0.02786994,0.027866654,0.777069509,0.027872782,0.027869206,0.027866125,0.027857352,0.027865795,0.02786262,0.777069509,Alismaili et al. (2020),Organisational-Level Assessment of Cloud Computing Adoption: Evidence from the Australian SMEs,JOURNAL OF GLOBAL INFORMATION MANAGEMENT
T3C3,0.018329522,0.018327249,0.853363097,0.018329216,0.01833559,0.018329976,0.018328307,0.018327476,0.018329574,0.853363097,Anh et al. (2018),Emerging Economies of Southeast Asia: Achieving and increasing radical innovations through collaborating with buyers and suppliers by fostering trust: the Case of Viet Nam,JOURNAL OF BUSINESS-TO-BUSINESS MARKETING
T1C8,0.770873427,0.028637324,0.028645214,0.028644288,0.028640183,0.028640741,0.028642459,0.028637717,0.028638674,0.770873427,Morrow et al. (2017),"Exploring research impact in the assessment of leadership, governance and management research",EVALUATION
T1C10,0.841196775,0.019857014,0.019848252,0.019847853,0.019850096,0.019850222,0.019846121,0.019846246,0.019857408,0.841196775,Rijswijk et al. (2019),Digitalisation in the New Zealand Agricultural Knowledge and Innovation System: Initial understandings and emerging organisational responses to digital agriculture,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES
T4C7,0.02483269,0.024832437,0.024836725,0.801323652,0.024831504,0.02483595,0.024835259,0.024833379,0.024838403,0.801323652,Zhao et al. (2021),"Charismatic leadership and millennial employee innovation performance relationship mediated by employees' leadership, professional, and organizational identification",SOCIAL BEHAVIOR AND PERSONALITY
T8C16,0.02677563,0.026764225,0.026772073,0.026773198,0.026764182,0.02676478,0.026764836,0.785849571,0.026771531,0.785849571,Yang et al. (2018),Research on Splitting and Alienation of Split Fault in Technological Innovation Network,IHIP 2018: 2018 INTERNATIONAL CONFERENCE ON INFORMATION HIDING AND IMAGE PROCESSING
T3C5,0.020787276,0.020794682,0.833687544,0.020791033,0.020790149,0.02078633,0.020781478,0.020783948,0.020797549,0.833687544,Pandit et al. (2017),Disruptive innovation through a dynamic capabilities lens: an exploration of the auto component sector in India,INTERNATIONAL JOURNAL OF INDIAN CULTURE AND BUSINESS MANAGEMENT
T4C10,0.021559732,0.021555565,0.021558106,0.827509642,0.021554986,0.021559237,0.021553753,0.021591576,0.021557385,0.827509642,Fletcher-Chen et al. (2017),Relational resources for emerging markets' non-technological innovation: insights from China and Taiwan,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T9C2,0.020093353,0.02009581,0.020090144,0.020091552,0.020100031,0.020091241,0.020088518,0.020091604,0.839257717,0.839257717,Schuh et al. (2018),Deriving Requirements for the Organizational Structure of Corporate Incubators,2018 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET '18): MANAGING TECHNOLOGICAL ENTREPRENEURSHIP: THE ENGINE FOR ECONOMIC GROWTH
T9C4,0.01952756,0.019518338,0.019522512,0.01951671,0.019518634,0.0195216,0.019514766,0.019534836,0.843825042,0.843825042,Kant (2021),Blockchain: a strategic resource to attain and sustain competitive advantage,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
T3C3,0.018190153,0.018191433,0.854473233,0.018195253,0.018189473,0.018190898,0.01818754,0.018190082,0.018191915,0.854473233,Yuan et al. (2021),Can Mixed-Ownership Reform Drive the Green Transformation of SOEs?,ENERGIES
T4C3,0.017641444,0.017641503,0.017636418,0.858897805,0.017636692,0.017638624,0.017633246,0.017634243,0.017639995,0.858897805,Xia et al. (2021),Exploring how entrepreneurial orientation improve firm resilience in digital era: findings from sequential mediation and FsQCA,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T2C19,0.023093918,0.815259278,0.02309395,0.023094017,0.023095418,0.023087636,0.02308573,0.023090627,0.023099415,0.815259278,Bohnsack et al. (2021),Re-examining path dependence in the digital age: The evolution of connected car business models,RESEARCH POLICY
T1C10,0.841065407,0.019867238,0.019864902,0.019865535,0.019865675,0.019870453,0.019863406,0.019872159,0.019865232,0.841065407,Bittencourt et al. (2020),The orchestration process for emergence of clusters of innovation,JOURNAL OF SCIENCE AND TECHNOLOGY POLICY MANAGEMENT
T3C4,0.021693951,0.021689288,0.826463997,0.021690561,0.021691989,0.021690706,0.021689389,0.021691415,0.021698713,0.826463997,Lorenzen (2019),How Early Entrants Impact Cluster Emergence: MNEs vs. Local Firms in the Bangalore Digital Creative Industries,MANAGEMENT AND ORGANIZATION REVIEW
T4C3,0.019148966,0.019145424,0.01914287,0.846836507,0.019144258,0.019146308,0.019148465,0.019144315,0.019142883,0.846836507,Arzubiaga et al. (2021),Organisational learning as a mediator in the host-home country similarity-international firm performance link: the role of exploration and exploitation,EUROPEAN BUSINESS REVIEW
T1C10,0.846526861,0.019189471,0.019182824,0.019185944,0.019181149,0.01918835,0.019178241,0.019182211,0.019184973,0.846526861,Zhou et al. (2016),"Bottleneck breakthrough, action learning and transformation capability Case study based on the transformation of three inward small and medium manufacturing enterprises",NANKAI BUSINESS REVIEW INTERNATIONAL
T4C8,0.021376282,0.021370461,0.021368558,0.828987062,0.021369796,0.021372598,0.021365782,0.02141289,0.021376578,0.828987062,Petricevic & Verbeke (2019),Unbundling dynamic capabilities for inter-organizational collaboration The case of nanotechnology,CROSS CULTURAL & STRATEGIC MANAGEMENT
T2C10,0.021916395,0.82465291,0.021919735,0.021927755,0.021915277,0.021918073,0.021914758,0.02191324,0.021921868,0.82465291,Li et al. (2022),Exploring IT/IS proactive and knowledge transfer on enterprise digital business transformation (EDBT): a technology-knowledge perspective,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
T6C2,0.020481795,0.020483866,0.020491354,0.020498093,0.02048379,0.836104751,0.020482531,0.020487577,0.020486252,0.836104751,Chen & Huan (2020),"Facilitating weaker firms' market knowledge in asymmetric B2B relationship from structure, process, and strategy aspects - a case of travel industry",JOURNAL OF KNOWLEDGE MANAGEMENT
T1C9,0.858888805,0.017638287,0.017638164,0.017636269,0.017652595,0.01764112,0.017633205,0.0176351,0.017636444,0.858888805,Xue & Zhang (2018),The generation process of internal-driven management innovation in companies in transitional economies: Evidence from China,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT
T3C6,0.019124608,0.019123398,0.846987605,0.019133722,0.01912887,0.019125802,0.019123152,0.019125637,0.019127181,0.846987605,Huang & Chen (2022),"Exploring institutional pressures, firm green slack, green product innovation and green new product success: Evidence from Taiwan's high-tech industries",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C10,0.021609586,0.021607464,0.021611037,0.827120602,0.021614334,0.021609126,0.021609141,0.021608334,0.021610357,0.827120602,Kulenovic et al. (2022),Understanding the Mechanism of Influence of TQM Practices on Financial Performance: the Mediating Effect of Innovation Performance,ZAGREB INTERNATIONAL REVIEW OF ECONOMICS & BUSINESS
T9C4,0.019504266,0.019515499,0.019506082,0.019508651,0.019507818,0.019505121,0.019502442,0.019503079,0.843947053,0.843947053,Sabaruddin et al. (2022),The dark side of business model innovation,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS
T1C8,0.790231168,0.026217621,0.026220717,0.026218498,0.026221583,0.026224,0.026227277,0.026216449,0.026222698,0.790231168,Yacoub & Haefliger (2022),Coworking spaces and collaborative practices,ORGANIZATION
T4C3,0.018143302,0.018152654,0.018142859,0.854845345,0.018146515,0.018142832,0.018137285,0.018141991,0.018147241,0.854845345,Rodriguez et al. (2020),"Enterprise resource planning and business model innovation: process, evolution and outcome",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
